split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,94671,27,91,219,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4966,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59657,61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54412,8,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93723,13,19,147,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
val,63324,5,27,155,128,1,1,0,0.2,0.2,0.0,0.037037037037037035,0.0064516129032258064,-0.03058542413381123
val,51129,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29816,9,97,225,128,2,2,0,0.2222222222222222,0.2222222222222222,0.0,0.020618556701030927,0.008888888888888889,-0.011729667812142039
val,2112,49,104,232,128,3,3,0,0.061224489795918366,0.061224489795918366,0.0,0.028846153846153848,0.01293103448275862,-0.01591511936339523
val,7926,27,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49272,213,114,242,128,6,6,0,0.028169014084507043,0.028169014084507043,0.0,0.05263157894736842,0.024793388429752067,-0.02783819051761635
val,49290,12,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82321,6,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95443,70,119,247,128,9,9,0,0.12857142857142856,0.12857142857142856,0.0,0.07563025210084033,0.03643724696356275,-0.03919300513727758
val,14228,55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44306,14,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13985,148,114,242,128,7,7,0,0.0472972972972973,0.0472972972972973,0.0,0.06140350877192982,0.028925619834710745,-0.03247788893721908
val,10529,35,98,226,128,10,10,0,0.2857142857142857,0.2857142857142857,0.0,0.10204081632653061,0.04424778761061947,-0.057793028715911146
val,69543,20,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88681,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83602,67,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76951,61,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96390,2,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53893,29,54,182,128,3,3,0,0.10344827586206896,0.10344827586206896,0.0,0.05555555555555555,0.016483516483516484,-0.03907203907203907
val,86911,34,60,188,128,4,4,0,0.11764705882352941,0.11764705882352941,0.0,0.06666666666666667,0.02127659574468085,-0.04539007092198581
val,45082,19,63,191,128,4,4,0,0.21052631578947367,0.21052631578947367,0.0,0.06349206349206349,0.020942408376963352,-0.042549655115100136
val,33814,3,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11810,22,72,200,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.013888888888888888,0.005,-0.008888888888888887
val,86953,1,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58620,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72008,57,111,239,128,4,4,0,0.07017543859649122,0.07017543859649122,0.0,0.036036036036036036,0.016736401673640166,-0.01929963436239587
val,87291,27,12,140,128,1,1,0,0.037037037037037035,0.037037037037037035,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
val,8587,98,113,241,128,3,3,0,0.030612244897959183,0.030612244897959183,0.0,0.02654867256637168,0.012448132780082987,-0.014100539786288694
val,52086,34,123,251,128,2,2,0,0.058823529411764705,0.058823529411764705,0.0,0.016260162601626018,0.00796812749003984,-0.008292035111586177
val,755,43,103,231,128,2,2,0,0.046511627906976744,0.046511627906976744,0.0,0.019417475728155338,0.008658008658008658,-0.01075946707014668
val,8705,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89887,7,11,139,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,0.18181818181818182,0.014388489208633094,-0.16742969260954874
val,46313,13,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83314,34,101,229,128,2,2,0,0.058823529411764705,0.058823529411764705,0.0,0.019801980198019802,0.008733624454148471,-0.011068355743871331
val,21330,9,83,211,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.012048192771084338,0.004739336492890996,-0.007308856278193342
val,91344,43,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47780,11,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66697,11,29,157,128,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.06896551724137931,0.012738853503184714,-0.0562266637381946
val,33876,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24,11,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43368,2,21,149,128,2,2,0,1.0,1.0,0.0,0.09523809523809523,0.013422818791946308,-0.08181527644614893
val,49175,1,31,159,128,1,1,0,1.0,1.0,0.0,0.03225806451612903,0.006289308176100629,-0.025968756340028404
val,60544,14,15,143,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.13333333333333333,0.013986013986013986,-0.11934731934731935
val,71886,3,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24576,162,98,226,128,3,3,0,0.018518518518518517,0.018518518518518517,0.0,0.030612244897959183,0.01327433628318584,-0.017337908614773342
val,47203,21,12,140,128,1,1,0,0.047619047619047616,0.047619047619047616,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
val,20751,16,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1913,57,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,73554,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76562,54,101,229,128,13,13,0,0.24074074074074073,0.24074074074074073,0.0,0.12871287128712872,0.056768558951965066,-0.07194431233516366
val,95796,8,62,190,128,3,3,0,0.375,0.375,0.0,0.04838709677419355,0.015789473684210527,-0.03259762308998302
val,18848,112,11,139,128,1,1,0,0.008928571428571428,0.008928571428571428,0.0,0.09090909090909091,0.007194244604316547,-0.08371484630477437
val,39353,19,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60974,26,57,185,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40023,151,103,231,128,6,6,0,0.039735099337748346,0.039735099337748346,0.0,0.05825242718446602,0.025974025974025976,-0.032278401210440046
val,35207,141,117,245,128,13,13,0,0.09219858156028368,0.09219858156028368,0.0,0.1111111111111111,0.053061224489795916,-0.05804988662131519
val,50715,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64322,35,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27999,9,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60031,52,44,172,128,6,6,0,0.11538461538461539,0.11538461538461539,0.0,0.13636363636363635,0.03488372093023256,-0.10147991543340379
val,47007,206,114,242,128,5,5,0,0.024271844660194174,0.024271844660194174,0.0,0.043859649122807015,0.02066115702479339,-0.023198492098013626
val,60143,46,68,196,128,2,2,0,0.043478260869565216,0.043478260869565216,0.0,0.029411764705882353,0.01020408163265306,-0.019207683073229294
val,83196,37,119,247,128,2,2,0,0.05405405405405406,0.05405405405405406,0.0,0.01680672268907563,0.008097165991902834,-0.008709556697172795
val,46775,3,70,198,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42765,25,33,161,128,2,2,0,0.08,0.08,0.0,0.06060606060606061,0.012422360248447204,-0.04818370035761341
val,92329,17,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13922,85,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89726,5,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91654,19,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84857,6,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34324,7,109,237,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32097,28,22,150,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.045454545454545456,0.006666666666666667,-0.03878787878787879
val,19550,7,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67732,29,51,179,128,1,1,0,0.034482758620689655,0.034482758620689655,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
val,44508,242,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92481,306,113,241,128,2,2,0,0.006535947712418301,0.006535947712418301,0.0,0.017699115044247787,0.008298755186721992,-0.009400359857525796
val,8427,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78754,21,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22108,35,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92016,57,38,166,128,1,1,0,0.017543859649122806,0.017543859649122806,0.0,0.02631578947368421,0.006024096385542169,-0.020291693088142042
val,12196,17,88,216,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.011363636363636364,0.004629629629629629,-0.006734006734006735
val,25339,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,56775,29,42,170,128,11,11,0,0.3793103448275862,0.3793103448275862,0.0,0.2619047619047619,0.06470588235294118,-0.19719887955182075
val,59312,69,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92392,8,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94875,13,118,246,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.00847457627118644,0.0040650406504065045,-0.004409535620779936
val,92458,46,54,182,128,3,3,0,0.06521739130434782,0.06521739130434782,0.0,0.05555555555555555,0.016483516483516484,-0.03907203907203907
val,10723,21,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59462,47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43905,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66984,7,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,923,16,62,190,128,3,3,0,0.1875,0.1875,0.0,0.04838709677419355,0.015789473684210527,-0.03259762308998302
val,48423,17,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43011,12,112,240,128,3,3,0,0.25,0.25,0.0,0.026785714285714284,0.0125,-0.014285714285714284
val,84416,16,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28708,39,40,168,128,3,3,0,0.07692307692307693,0.07692307692307693,0.0,0.075,0.017857142857142856,-0.05714285714285714
val,8393,72,96,224,128,4,4,0,0.05555555555555555,0.05555555555555555,0.0,0.041666666666666664,0.017857142857142856,-0.023809523809523808
val,67866,44,9,137,128,3,3,0,0.06818181818181818,0.06818181818181818,0.0,0.3333333333333333,0.021897810218978103,-0.3114355231143552
val,5308,20,127,255,128,2,2,0,0.1,0.1,0.0,0.015748031496062992,0.00784313725490196,-0.007904894241161031
val,85390,39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58028,49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9284,12,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61095,23,85,213,128,2,2,0,0.08695652173913043,0.08695652173913043,0.0,0.023529411764705882,0.009389671361502348,-0.014139740403203534
val,66585,16,3,131,128,2,2,0,0.125,0.125,0.0,0.6666666666666666,0.015267175572519083,-0.6513994910941475
val,31932,14,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87903,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54101,16,102,230,128,1,1,0,0.0625,0.0625,0.0,0.00980392156862745,0.004347826086956522,-0.005456095481670929
val,44096,10,31,159,128,2,2,0,0.2,0.2,0.0,0.06451612903225806,0.012578616352201259,-0.05193751268005681
val,57846,34,103,231,128,2,2,0,0.058823529411764705,0.058823529411764705,0.0,0.019417475728155338,0.008658008658008658,-0.01075946707014668
val,11817,15,18,146,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.05555555555555555,0.00684931506849315,-0.0487062404870624
val,74604,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60852,46,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26616,23,128,256,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82532,68,97,225,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60095,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35505,92,46,174,128,1,1,0,0.010869565217391304,0.010869565217391304,0.0,0.021739130434782608,0.005747126436781609,-0.015992003998001
val,40491,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9954,13,57,185,128,3,3,0,0.23076923076923078,0.23076923076923078,0.0,0.05263157894736842,0.016216216216216217,-0.0364153627311522
val,72033,38,123,251,128,2,2,0,0.05263157894736842,0.05263157894736842,0.0,0.016260162601626018,0.00796812749003984,-0.008292035111586177
val,51869,48,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37520,31,29,157,128,2,2,0,0.06451612903225806,0.06451612903225806,0.0,0.06896551724137931,0.012738853503184714,-0.0562266637381946
val,34227,5,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13062,24,87,215,128,5,5,0,0.20833333333333334,0.20833333333333334,0.0,0.05747126436781609,0.023255813953488372,-0.03421545041432772
val,72583,67,65,193,128,4,4,0,0.05970149253731343,0.05970149253731343,0.0,0.06153846153846154,0.02072538860103627,-0.04081307293742527
val,45975,18,107,235,128,1,1,0,0.05555555555555555,0.05555555555555555,0.0,0.009345794392523364,0.00425531914893617,-0.0050904752435871935
val,11086,194,101,229,128,28,28,0,0.14432989690721648,0.14432989690721648,0.0,0.27722772277227725,0.1222707423580786,-0.15495698041419864
val,62705,19,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87449,12,73,201,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96915,2,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95969,28,117,245,128,2,2,0,0.07142857142857142,0.07142857142857142,0.0,0.017094017094017096,0.00816326530612245,-0.008930751787894646
val,59395,37,109,237,128,10,10,0,0.2702702702702703,0.2702702702702703,0.0,0.09174311926605505,0.04219409282700422,-0.04954902643905083
val,7888,1,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22867,105,69,197,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12369,84,72,200,128,3,3,0,0.03571428571428571,0.03571428571428571,0.0,0.041666666666666664,0.015,-0.026666666666666665
val,82125,37,66,194,128,9,9,0,0.24324324324324326,0.24324324324324326,0.0,0.13636363636363635,0.04639175257731959,-0.08997188378631676
val,45,15,57,185,128,10,10,0,0.6666666666666666,0.6666666666666666,0.0,0.17543859649122806,0.05405405405405406,-0.121384542437174
val,73169,42,2,130,128,1,1,0,0.023809523809523808,0.023809523809523808,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,56570,14,16,144,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.0625,0.006944444444444444,-0.05555555555555555
val,56684,89,13,141,128,4,4,0,0.0449438202247191,0.0449438202247191,0.0,0.3076923076923077,0.028368794326241134,-0.2793235133660666
val,32287,21,60,188,128,2,2,0,0.09523809523809523,0.09523809523809523,0.0,0.03333333333333333,0.010638297872340425,-0.022695035460992906
val,71004,1,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38944,65,16,144,128,10,10,0,0.15384615384615385,0.15384615384615385,0.0,0.625,0.06944444444444445,-0.5555555555555556
val,64111,167,128,256,128,2,2,0,0.011976047904191617,0.011976047904191617,0.0,0.015625,0.0078125,-0.0078125
val,57770,171,48,176,128,1,1,0,0.005847953216374269,0.005847953216374269,0.0,0.020833333333333332,0.005681818181818182,-0.01515151515151515
val,27441,12,71,199,128,6,6,0,0.5,0.5,0.0,0.08450704225352113,0.03015075376884422,-0.054356288484676905
val,14118,17,58,186,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.017241379310344827,0.005376344086021506,-0.011865035224323322
val,62129,13,17,145,128,3,3,0,0.23076923076923078,0.23076923076923078,0.0,0.17647058823529413,0.020689655172413793,-0.15578093306288032
val,21708,1,31,159,128,1,1,0,1.0,1.0,0.0,0.03225806451612903,0.006289308176100629,-0.025968756340028404
val,93739,549,111,239,128,19,19,0,0.03460837887067395,0.03460837887067395,0.0,0.17117117117117117,0.0794979079497908,-0.09167326322138038
val,82892,6,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4607,14,97,225,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32412,39,107,235,128,2,2,0,0.05128205128205128,0.05128205128205128,0.0,0.018691588785046728,0.00851063829787234,-0.010180950487174387
val,46263,6,83,211,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.012048192771084338,0.004739336492890996,-0.007308856278193342
val,58091,15,47,175,128,2,2,0,0.13333333333333333,0.13333333333333333,0.0,0.0425531914893617,0.011428571428571429,-0.031124620060790274
val,15309,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26847,13,12,140,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
val,87979,110,69,197,128,1,1,0,0.00909090909090909,0.00909090909090909,0.0,0.014492753623188406,0.005076142131979695,-0.009416611491208711
val,14555,3,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57443,21,76,204,128,1,1,0,0.047619047619047616,0.047619047619047616,0.0,0.013157894736842105,0.004901960784313725,-0.008255933952528379
val,26613,5,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91165,37,112,240,128,3,3,0,0.08108108108108109,0.08108108108108109,0.0,0.026785714285714284,0.0125,-0.014285714285714284
val,77786,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54395,17,8,136,128,2,2,0,0.11764705882352941,0.11764705882352941,0.0,0.25,0.014705882352941176,-0.23529411764705882
val,47900,31,14,142,128,3,3,0,0.0967741935483871,0.0967741935483871,0.0,0.21428571428571427,0.02112676056338028,-0.193158953722334
val,28300,1,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86298,20,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97020,4,124,252,128,1,1,0,0.25,0.25,0.0,0.008064516129032258,0.003968253968253968,-0.00409626216077829
val,89694,8,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54306,91,63,191,128,2,2,0,0.02197802197802198,0.02197802197802198,0.0,0.031746031746031744,0.010471204188481676,-0.021274827557550068
val,57565,11,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48248,69,25,153,128,2,2,0,0.028985507246376812,0.028985507246376812,0.0,0.08,0.013071895424836602,-0.0669281045751634
val,55767,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85546,12,11,139,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.09090909090909091,0.007194244604316547,-0.08371484630477437
val,82491,18,41,169,128,2,2,0,0.1111111111111111,0.1111111111111111,0.0,0.04878048780487805,0.011834319526627219,-0.036946168278250834
val,34007,53,104,232,128,6,6,0,0.11320754716981132,0.11320754716981132,0.0,0.057692307692307696,0.02586206896551724,-0.03183023872679046
val,51550,16,76,204,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4464,4,84,212,128,1,1,0,0.25,0.25,0.0,0.011904761904761904,0.0047169811320754715,-0.007187780772686433
val,54235,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47008,2,17,145,128,2,2,0,1.0,1.0,0.0,0.11764705882352941,0.013793103448275862,-0.10385395537525355
val,47012,13,71,199,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92625,24,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97334,32,119,247,128,1,1,0,0.03125,0.03125,0.0,0.008403361344537815,0.004048582995951417,-0.004354778348586398
val,1461,33,77,205,128,1,1,0,0.030303030303030304,0.030303030303030304,0.0,0.012987012987012988,0.004878048780487805,-0.008108964206525182
val,85662,52,23,151,128,6,6,0,0.11538461538461539,0.11538461538461539,0.0,0.2608695652173913,0.039735099337748346,-0.22113446587964294
val,44072,12,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13785,78,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53441,63,82,210,128,3,3,0,0.047619047619047616,0.047619047619047616,0.0,0.036585365853658534,0.014285714285714285,-0.02229965156794425
val,29099,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10454,190,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23101,147,47,175,128,1,1,0,0.006802721088435374,0.006802721088435374,0.0,0.02127659574468085,0.005714285714285714,-0.015562310030395137
val,3976,179,38,166,128,3,3,0,0.01675977653631285,0.01675977653631285,0.0,0.07894736842105263,0.018072289156626505,-0.06087507926442612
val,85306,10,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30552,2,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97249,11,33,161,128,6,6,0,0.5454545454545454,0.5454545454545454,0.0,0.18181818181818182,0.037267080745341616,-0.1445511010728402
val,74757,168,84,212,128,2,2,0,0.011904761904761904,0.011904761904761904,0.0,0.023809523809523808,0.009433962264150943,-0.014375561545372865
val,67565,26,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76253,46,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12876,17,60,188,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.016666666666666666,0.005319148936170213,-0.011347517730496453
val,16890,44,99,227,128,7,7,0,0.1590909090909091,0.1590909090909091,0.0,0.0707070707070707,0.030837004405286344,-0.03987006630178436
val,1179,39,84,212,128,4,4,0,0.10256410256410256,0.10256410256410256,0.0,0.047619047619047616,0.018867924528301886,-0.02875112309074573
val,78000,25,107,235,128,4,4,0,0.16,0.16,0.0,0.037383177570093455,0.01702127659574468,-0.020361900974348774
val,33097,31,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,649,12,103,231,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2244,65,86,214,128,8,8,0,0.12307692307692308,0.12307692307692308,0.0,0.09302325581395349,0.037383177570093455,-0.05564007824386003
val,62053,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62827,5,40,168,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,79166,12,79,207,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.012658227848101266,0.004830917874396135,-0.007827309973705131
val,64740,48,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,790,11,87,215,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27983,57,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6519,24,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27130,98,113,241,128,5,5,0,0.05102040816326531,0.05102040816326531,0.0,0.04424778761061947,0.02074688796680498,-0.02350089964381449
val,85702,13,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51870,15,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30303,6,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17656,12,74,202,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.013513513513513514,0.0049504950495049506,-0.008563018464008563
val,3727,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,656,17,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86219,8,34,162,128,3,3,0,0.375,0.375,0.0,0.08823529411764706,0.018518518518518517,-0.06971677559912855
val,30176,5,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10213,26,90,218,128,1,1,0,0.038461538461538464,0.038461538461538464,0.0,0.011111111111111112,0.0045871559633027525,-0.006523955147808359
val,5081,22,47,175,128,4,4,0,0.18181818181818182,0.18181818181818182,0.0,0.0851063829787234,0.022857142857142857,-0.06224924012158055
val,12606,1,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84522,23,83,211,128,7,7,0,0.30434782608695654,0.30434782608695654,0.0,0.08433734939759036,0.03317535545023697,-0.051161993947353386
val,83531,72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74147,9,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84372,62,111,239,128,4,4,0,0.06451612903225806,0.06451612903225806,0.0,0.036036036036036036,0.016736401673640166,-0.01929963436239587
val,92681,11,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83883,55,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2024,70,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49400,24,100,228,128,10,10,0,0.4166666666666667,0.4166666666666667,0.0,0.1,0.043859649122807015,-0.05614035087719299
val,95823,3,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64085,112,84,212,128,6,6,0,0.05357142857142857,0.05357142857142857,0.0,0.07142857142857142,0.02830188679245283,-0.043126684636118594
val,1030,219,102,230,128,16,16,0,0.0730593607305936,0.0730593607305936,0.0,0.1568627450980392,0.06956521739130435,-0.08729752770673486
val,62330,28,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80289,24,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82276,3,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76067,54,79,207,128,16,16,0,0.2962962962962963,0.2962962962962963,0.0,0.20253164556962025,0.07729468599033816,-0.1252369595792821
val,46814,14,78,206,128,3,3,0,0.21428571428571427,0.21428571428571427,0.0,0.038461538461538464,0.014563106796116505,-0.02389843166542196
val,42060,14,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78205,7,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25518,30,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15816,79,113,241,128,3,3,0,0.0379746835443038,0.0379746835443038,0.0,0.02654867256637168,0.012448132780082987,-0.014100539786288694
val,11718,7,40,168,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45963,33,19,147,128,1,1,0,0.030303030303030304,0.030303030303030304,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
val,27223,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23023,11,4,132,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.25,0.007575757575757576,-0.24242424242424243
