split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,76268,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4707,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66433,4,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91581,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54041,1,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69096,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74183,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72003,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89582,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75250,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72007,1,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41843,1,30,158,128,1,1,0,1.0,1.0,0.0,0.03333333333333333,0.006329113924050633,-0.0270042194092827
test,30950,2,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87537,2,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7118,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19349,1,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,892,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1796,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18590,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27411,1,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69317,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39357,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77902,1,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5114,2,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90231,1,56,184,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41368,1,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55792,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9786,1,84,212,128,1,1,0,1.0,1.0,0.0,0.011904761904761904,0.0047169811320754715,-0.007187780772686433
test,34231,1,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62754,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65938,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50561,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51965,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97482,1,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83260,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89602,1,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62525,1,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61593,1,1,129,128,1,1,0,1.0,1.0,0.0,1.0,0.007751937984496124,-0.9922480620155039
test,39438,1,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16175,1,9,137,128,1,1,0,1.0,1.0,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
test,57988,2,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40962,1,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83765,1,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19438,1,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96287,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92991,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44123,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31131,1,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65978,1,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73747,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54561,1,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18875,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24777,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27648,1,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30500,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97922,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77059,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8783,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43753,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57046,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95160,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31372,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18646,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48049,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3423,1,40,168,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66108,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24079,1,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51818,1,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27225,1,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74673,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79793,1,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97221,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10178,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5458,1,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52361,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17230,1,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40472,1,98,226,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40243,1,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88913,1,113,241,128,1,1,0,1.0,1.0,0.0,0.008849557522123894,0.004149377593360996,-0.004700179928762898
test,29690,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22776,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57317,1,14,142,128,1,1,0,1.0,1.0,0.0,0.07142857142857142,0.007042253521126761,-0.06438631790744466
test,58859,1,103,231,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95695,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96016,1,71,199,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85853,1,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8469,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70006,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70305,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97659,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,47921,1,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,98021,1,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49761,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35366,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82338,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,6445,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37651,1,125,253,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57555,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90436,1,108,236,128,1,1,0,1.0,1.0,0.0,0.009259259259259259,0.00423728813559322,-0.005021971123666038
test,71425,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58013,1,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39382,1,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37488,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72066,1,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64996,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80581,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97048,1,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73482,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27138,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91997,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7075,54,122,250,128,1,1,0,0.018518518518518517,0.018518518518518517,0.0,0.00819672131147541,0.004,-0.00419672131147541
test,38800,11,119,247,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.008403361344537815,0.004048582995951417,-0.004354778348586398
test,61182,25,122,250,128,1,1,0,0.04,0.04,0.0,0.00819672131147541,0.004,-0.00419672131147541
test,16207,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93956,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37492,58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70795,39,104,232,128,3,3,0,0.07692307692307693,0.07692307692307693,0.0,0.028846153846153848,0.01293103448275862,-0.01591511936339523
test,67065,19,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12541,74,107,235,128,26,26,0,0.35135135135135137,0.35135135135135137,0.0,0.24299065420560748,0.11063829787234042,-0.13235235633326706
test,91788,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67170,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83023,62,117,245,128,2,2,0,0.03225806451612903,0.03225806451612903,0.0,0.017094017094017096,0.00816326530612245,-0.008930751787894646
test,35393,10,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5876,25,105,233,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72926,32,39,167,128,4,4,0,0.125,0.125,0.0,0.10256410256410256,0.023952095808383235,-0.07861200675571933
test,30278,11,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9174,12,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66355,19,92,220,128,5,5,0,0.2631578947368421,0.2631578947368421,0.0,0.05434782608695652,0.022727272727272728,-0.03162055335968379
test,10977,19,68,196,128,2,2,0,0.10526315789473684,0.10526315789473684,0.0,0.029411764705882353,0.01020408163265306,-0.019207683073229294
test,88585,29,34,162,128,2,2,0,0.06896551724137931,0.06896551724137931,0.0,0.058823529411764705,0.012345679012345678,-0.04647785039941903
test,15368,12,53,181,128,2,2,0,0.16666666666666666,0.16666666666666666,0.0,0.03773584905660377,0.011049723756906077,-0.026686125299697695
test,18944,53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90174,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21864,2,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51349,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89305,19,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94510,37,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95666,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51969,21,118,246,128,4,4,0,0.19047619047619047,0.19047619047619047,0.0,0.03389830508474576,0.016260162601626018,-0.017638142483119745
test,52182,90,116,244,128,8,8,0,0.08888888888888889,0.08888888888888889,0.0,0.06896551724137931,0.03278688524590164,-0.03617863199547767
test,91230,47,93,221,128,2,2,0,0.0425531914893617,0.0425531914893617,0.0,0.021505376344086023,0.00904977375565611,-0.012455602588429914
test,45898,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80422,3,5,133,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.007518796992481203,-0.1924812030075188
test,24109,279,100,228,128,6,6,0,0.021505376344086023,0.021505376344086023,0.0,0.06,0.02631578947368421,-0.03368421052631579
test,42745,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36284,9,4,132,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.25,0.007575757575757576,-0.24242424242424243
test,90870,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15234,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35749,14,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42390,6,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21959,22,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67498,4,83,211,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64314,2,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66184,15,75,203,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31787,11,110,238,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.00909090909090909,0.004201680672268907,-0.004889228418640183
test,5879,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24619,13,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84218,20,80,208,128,1,1,0,0.05,0.05,0.0,0.0125,0.004807692307692308,-0.007692307692307693
test,49703,22,85,213,128,4,4,0,0.18181818181818182,0.18181818181818182,0.0,0.047058823529411764,0.018779342723004695,-0.02827948080640707
test,70667,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89792,18,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33318,14,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58034,38,125,253,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70761,11,107,235,128,3,3,0,0.2727272727272727,0.2727272727272727,0.0,0.028037383177570093,0.01276595744680851,-0.015271425730761583
test,84929,1,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1476,14,93,221,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.010752688172043012,0.004524886877828055,-0.006227801294214957
test,15865,65,54,182,128,13,13,0,0.2,0.2,0.0,0.24074074074074073,0.07142857142857142,-0.1693121693121693
test,70750,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23384,10,84,212,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4614,5,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61975,116,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35414,53,106,234,128,1,1,0,0.018867924528301886,0.018867924528301886,0.0,0.009433962264150943,0.004273504273504274,-0.005160457990646669
test,15354,40,96,224,128,2,2,0,0.05,0.05,0.0,0.020833333333333332,0.008928571428571428,-0.011904761904761904
test,43628,16,76,204,128,2,2,0,0.125,0.125,0.0,0.02631578947368421,0.00980392156862745,-0.016511867905056758
test,67225,61,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71170,5,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85087,2,103,231,128,1,1,0,0.5,0.5,0.0,0.009708737864077669,0.004329004329004329,-0.00537973353507334
test,24823,73,102,230,128,4,4,0,0.0547945205479452,0.0547945205479452,0.0,0.0392156862745098,0.017391304347826087,-0.021824381926683716
test,69841,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44608,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12062,7,54,182,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31355,12,46,174,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,619,23,114,242,128,4,4,0,0.17391304347826086,0.17391304347826086,0.0,0.03508771929824561,0.01652892561983471,-0.0185587936784109
test,57838,12,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12279,13,103,231,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33317,11,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8984,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65451,24,36,164,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.027777777777777776,0.006097560975609756,-0.02168021680216802
test,64317,86,32,160,128,3,3,0,0.03488372093023256,0.03488372093023256,0.0,0.09375,0.01875,-0.075
test,83807,7,33,161,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,0.06060606060606061,0.012422360248447204,-0.04818370035761341
test,79710,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23618,17,14,142,128,4,4,0,0.23529411764705882,0.23529411764705882,0.0,0.2857142857142857,0.028169014084507043,-0.25754527162977864
test,38682,20,99,227,128,2,2,0,0.1,0.1,0.0,0.020202020202020204,0.00881057268722467,-0.011391447514795533
test,44437,7,76,204,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58035,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90985,16,21,149,128,2,2,0,0.125,0.125,0.0,0.09523809523809523,0.013422818791946308,-0.08181527644614893
test,44157,11,99,227,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90075,16,105,233,128,2,2,0,0.125,0.125,0.0,0.01904761904761905,0.008583690987124463,-0.010463928060494586
test,62614,29,78,206,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43604,13,66,194,128,2,2,0,0.15384615384615385,0.15384615384615385,0.0,0.030303030303030304,0.010309278350515464,-0.019993751952514842
test,19646,13,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43944,20,61,189,128,2,2,0,0.1,0.1,0.0,0.03278688524590164,0.010582010582010581,-0.02220487466389106
test,8775,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,47931,24,120,248,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24526,124,128,256,128,20,20,0,0.16129032258064516,0.16129032258064516,0.0,0.15625,0.078125,-0.078125
test,87496,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78497,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64640,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26421,81,8,136,128,2,2,0,0.024691358024691357,0.024691358024691357,0.0,0.25,0.014705882352941176,-0.23529411764705882
test,97774,7,2,130,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,1.0,0.015384615384615385,-0.9846153846153847
test,70142,55,111,239,128,1,1,0,0.01818181818181818,0.01818181818181818,0.0,0.009009009009009009,0.0041841004184100415,-0.0048249085905989674
test,77745,48,96,224,128,4,4,0,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.017857142857142856,-0.023809523809523808
test,14077,31,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90727,18,122,250,128,3,3,0,0.16666666666666666,0.16666666666666666,0.0,0.02459016393442623,0.012,-0.012590163934426229
test,77103,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75584,15,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3431,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31573,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15042,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84676,22,71,199,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78494,37,110,238,128,1,1,0,0.02702702702702703,0.02702702702702703,0.0,0.00909090909090909,0.004201680672268907,-0.004889228418640183
test,27731,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9432,4,31,159,128,1,1,0,0.25,0.25,0.0,0.03225806451612903,0.006289308176100629,-0.025968756340028404
test,46100,6,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25181,59,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93514,9,47,175,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59264,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56179,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90025,3,71,199,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.028169014084507043,0.010050251256281407,-0.018118762828225637
test,45319,17,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54399,1,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50334,30,4,132,128,1,1,0,0.03333333333333333,0.03333333333333333,0.0,0.25,0.007575757575757576,-0.24242424242424243
test,77646,5,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77730,65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31864,4,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19794,6,106,234,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29552,24,120,248,128,5,5,0,0.20833333333333334,0.20833333333333334,0.0,0.041666666666666664,0.020161290322580645,-0.02150537634408602
test,45035,17,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40001,7,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58932,8,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24255,24,76,204,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.013157894736842105,0.004901960784313725,-0.008255933952528379
test,74883,28,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51251,29,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2603,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85485,53,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65434,30,87,215,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94626,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2536,5,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25724,22,115,243,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26574,25,97,225,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29837,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27084,8,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97207,76,69,197,128,4,4,0,0.05263157894736842,0.05263157894736842,0.0,0.057971014492753624,0.02030456852791878,-0.037666445964834844
test,50324,5,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60138,36,82,210,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59002,8,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74099,15,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70402,24,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88608,25,56,184,128,1,1,0,0.04,0.04,0.0,0.017857142857142856,0.005434782608695652,-0.012422360248447204
test,59453,219,86,214,128,17,17,0,0.0776255707762557,0.0776255707762557,0.0,0.19767441860465115,0.0794392523364486,-0.11823516626820256
test,68326,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52763,44,86,214,128,6,6,0,0.13636363636363635,0.13636363636363635,0.0,0.06976744186046512,0.028037383177570093,-0.04173005868289502
test,70480,9,51,179,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
test,54522,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4096,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53001,3,117,245,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.017094017094017096,0.00816326530612245,-0.008930751787894646
test,54967,11,79,207,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.012658227848101266,0.004830917874396135,-0.007827309973705131
test,39572,11,79,207,128,3,3,0,0.2727272727272727,0.2727272727272727,0.0,0.0379746835443038,0.014492753623188406,-0.02348192992111539
test,66778,33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83437,22,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14684,3,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22826,42,80,208,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94702,1,2,130,128,1,1,0,1.0,1.0,0.0,0.5,0.007692307692307693,-0.49230769230769234
test,68191,8,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68073,6,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9037,26,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87972,20,7,135,128,1,1,0,0.05,0.05,0.0,0.14285714285714285,0.007407407407407408,-0.13544973544973543
test,60599,84,115,243,128,6,6,0,0.07142857142857142,0.07142857142857142,0.0,0.05217391304347826,0.024691358024691357,-0.0274825550187869
test,25354,18,106,234,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94271,88,88,216,128,10,10,0,0.11363636363636363,0.11363636363636363,0.0,0.11363636363636363,0.046296296296296294,-0.06734006734006734
test,46425,5,112,240,128,1,1,0,0.2,0.2,0.0,0.008928571428571428,0.004166666666666667,-0.0047619047619047615
test,54526,52,62,190,128,3,3,0,0.057692307692307696,0.057692307692307696,0.0,0.04838709677419355,0.015789473684210527,-0.03259762308998302
test,255,28,59,187,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.01694915254237288,0.0053475935828877,-0.01160155895948518
test,46435,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80870,7,18,146,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,0.1111111111111111,0.0136986301369863,-0.0974124809741248
test,4795,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
